,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
3105,25183059,2025-12-04 16:40:00+00:00,2025-12-04 18:21:00+00:00,Dec,Thursday,16,101.0,DAY,MOTOR VEHICLE THEFT,OTHERS,3,2,204,Cluster 15
3106,25183140,2025-12-04 19:54:00+00:00,2025-12-04 22:18:00+00:00,Dec,Thursday,19,144.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,406,Cluster 19
3107,25184719,2025-12-08 00:45:00+00:00,2025-12-08 01:00:00+00:00,Dec,Monday,0,15.0,EVENING,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
3108,25185019,2025-12-08 19:00:00+00:00,2025-12-08 22:00:00+00:00,Dec,Monday,19,180.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,706,Cluster 39
3109,25185458,2025-12-09 17:11:00+00:00,2025-12-09 18:25:00+00:00,Dec,Tuesday,17,74.0,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,8,6,606,Cluster 35
3110,25185586,2025-12-09 22:20:00+00:00,2025-12-09 22:46:00+00:00,Dec,Tuesday,22,26.0,EVENING,THEFT/OTHER,OTHERS,5,4,406,Cluster 19
3111,25189346,2025-12-17 20:00:00+00:00,2025-12-17 20:30:00+00:00,Dec,Wednesday,20,30.0,EVENING,BURGLARY,OTHERS,7,5,507,Cluster 25
3112,25190207,2025-12-19 03:30:00+00:00,2025-12-19 11:20:00+00:00,Dec,Friday,3,470.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 24
3113,25190880,2025-12-17 22:00:00+00:00,2025-12-18 01:00:00+00:00,Dec,Wednesday,22,180.0,DAY,THEFT F/AUTO,OTHERS,7,6,603,Cluster 32
3114,25190982,2025-12-20 21:31:00+00:00,2025-12-20 22:03:00+00:00,Dec,Saturday,21,32.0,EVENING,THEFT F/AUTO,OTHERS,5,5,507,Cluster 23
3115,25191219,2025-12-20 23:00:00+00:00,2025-12-21 08:55:00+00:00,Dec,Saturday,23,595.0,MIDNIGHT,THEFT/OTHER,OTHERS,6,1,103,Cluster 9
3116,25192399,2025-12-23 17:47:00+00:00,2025-12-23 17:50:00+00:00,Dec,Tuesday,17,3.0,EVENING,BURGLARY,OTHERS,1,3,303,Cluster 1
3117,25146612,2025-09-09 19:00:00+00:00,2025-09-24 14:00:00+00:00,Sep,Tuesday,19,21300.0,DAY,THEFT F/AUTO,OTHERS,7,6,608,Cluster 33
3118,25147050,2025-03-15 13:00:00+00:00,2025-03-15 14:00:00+00:00,Mar,Saturday,13,60.0,DAY,THEFT/OTHER,OTHERS,2,3,301,Cluster 6
3119,25147169,2025-09-26 15:50:00+00:00,2025-09-26 16:15:00+00:00,Sep,Friday,15,25.0,DAY,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
3120,25147263,2025-09-26 19:00:00+00:00,2025-09-26 19:18:00+00:00,Sep,Friday,19,18.0,EVENING,THEFT F/AUTO,OTHERS,3,2,202,Cluster 11
3121,25147465,2025-09-24 07:00:00+00:00,2025-09-27 00:20:00+00:00,Sep,Wednesday,7,3920.0,EVENING,THEFT/OTHER,OTHERS,8,7,702,Cluster 36
3122,25148040,2025-09-28 01:39:00+00:00,2025-09-28 02:22:00+00:00,Sep,Sunday,1,43.0,EVENING,THEFT/OTHER,OTHERS,7,5,507,Cluster 25
3123,25148263,2025-09-28 11:20:00+00:00,2025-09-28 11:30:00+00:00,Sep,Sunday,11,10.0,DAY,THEFT/OTHER,OTHERS,5,3,308,Cluster 21
3124,25194397,2025-12-29 00:25:00+00:00,2025-12-29 01:05:00+00:00,Dec,Monday,0,40.0,EVENING,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
3125,25194514,2025-12-29 10:07:00+00:00,2025-12-29 10:41:00+00:00,Dec,Monday,10,34.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4,4,407,Cluster 18
3126,25194572,2025-12-29 13:43:00+00:00,2025-12-29 15:20:00+00:00,Dec,Monday,13,97.0,DAY,BURGLARY,OTHERS,7,6,605,Cluster 34
3127,25195198,2025-12-30 20:10:00+00:00,2025-12-30 21:22:00+00:00,Dec,Tuesday,20,72.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
3128,25195264,2025-12-30 01:20:00+00:00,2025-12-30 16:37:00+00:00,Dec,Tuesday,1,917.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,5,502,Cluster 21
3129,25195631,2025-12-31 21:39:00+00:00,2025-12-31 22:00:00+00:00,Dec,Wednesday,21,21.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,101,Cluster 8
3130,25420067,2024-12-30 05:30:00+00:00,2024-12-30 05:45:00+00:00,Dec,Monday,5,15.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
3131,25420143,2025-01-09 13:40:00+00:00,2025-01-09 13:40:00+00:00,Jan,Thursday,13,0.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
3132,25420391,2025-01-21 23:30:00+00:00,2025-01-22 12:40:00+00:00,Jan,Tuesday,23,790.0,MIDNIGHT,THEFT F/AUTO,OTHERS,1,4,409,Cluster 2
3133,25420421,2025-01-29 17:55:00+00:00,2025-01-29 23:45:00+00:00,Jan,Wednesday,17,350.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
3134,25420441,2025-01-16 23:10:00+00:00,2025-01-17 03:00:00+00:00,Jan,Thursday,23,230.0,DAY,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
3135,25420554,2025-01-27 23:20:00+00:00,2025-01-27 23:20:00+00:00,Jan,Monday,23,0.0,DAY,THEFT/OTHER,OTHERS,1,3,306,Cluster 2
3136,25420754,2025-02-14 19:00:00+00:00,2025-02-14 22:30:00+00:00,Feb,Friday,19,210.0,DAY,THEFT/OTHER,OTHERS,4,4,403,Cluster 18
3137,25420961,2025-03-08 20:14:00+00:00,2025-03-11 21:45:00+00:00,Mar,Saturday,20,4411.0,DAY,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
3138,25421049,2025-03-21 10:37:00+00:00,2025-03-21 10:42:00+00:00,Mar,Friday,10,5.0,DAY,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
3139,25421082,2025-03-22 20:41:00+00:00,2025-03-23 20:10:00+00:00,Mar,Saturday,20,1409.0,DAY,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
3140,25421217,2025-03-23 01:02:00+00:00,2025-03-23 04:00:00+00:00,Mar,Sunday,1,178.0,DAY,THEFT/OTHER,OTHERS,6,1,107,Cluster 26
3141,25421290,2025-03-29 03:20:00+00:00,2025-03-29 06:10:00+00:00,Mar,Saturday,3,170.0,DAY,THEFT F/AUTO,OTHERS,5,5,503,Cluster 22
3142,25421297,2025-03-20 15:30:00+00:00,2025-03-20 15:30:00+00:00,Mar,Thursday,15,0.0,DAY,THEFT/OTHER,OTHERS,8,7,704,Cluster 38
3143,25421307,2025-04-12 18:09:00+00:00,2025-04-12 18:12:00+00:00,Apr,Saturday,18,3.0,DAY,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
3144,25421570,2025-04-19 20:05:00+00:00,2025-04-19 20:08:00+00:00,Apr,Saturday,20,3.0,DAY,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
3145,25421818,2025-05-08 21:20:00+00:00,2025-05-08 21:30:00+00:00,May,Thursday,21,10.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
3146,25421986,2024-05-11 12:30:00+00:00,2024-05-11 14:00:00+00:00,May,Saturday,12,90.0,DAY,THEFT F/AUTO,OTHERS,7,6,601,Cluster 30
3147,25160057,2025-10-20 21:30:00+00:00,2025-10-21 03:37:00+00:00,Oct,Monday,21,367.0,MIDNIGHT,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
3148,25160810,2025-10-22 14:40:00+00:00,2025-10-22 14:44:00+00:00,Oct,Wednesday,14,4.0,DAY,THEFT F/AUTO,OTHERS,5,3,308,Cluster 21
3149,25161714,2025-10-24 04:07:00+00:00,2025-10-24 04:10:00+00:00,Oct,Friday,4,3.0,MIDNIGHT,THEFT/OTHER,OTHERS,7,1,108,Cluster 25
3150,25188344,2025-12-15 19:55:00+00:00,2025-12-15 20:00:00+00:00,Dec,Monday,19,5.0,EVENING,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
3151,25188529,2025-12-16 03:02:00+00:00,2025-12-16 03:28:00+00:00,Dec,Tuesday,3,26.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
3152,25182504,2025-12-03 04:00:00+00:00,2025-12-03 11:00:00+00:00,Dec,Wednesday,4,420.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,401,Cluster 17
3153,25182562,2025-12-03 18:36:00+00:00,2025-12-03 20:21:00+00:00,Dec,Wednesday,18,105.0,EVENING,THEFT F/AUTO,OTHERS,3,2,202,Cluster 11
3154,25182801,2025-12-03 20:00:00+00:00,2025-12-04 00:00:00+00:00,Dec,Wednesday,20,240.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4,4,402,Cluster 17
3155,25183763,2025-12-06 00:25:00+00:00,2025-12-06 00:35:00+00:00,Dec,Saturday,0,10.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
3156,25183829,2025-12-06 03:40:00+00:00,2025-12-06 04:36:00+00:00,Dec,Saturday,3,56.0,MIDNIGHT,THEFT/OTHER,GUN,8,7,707,Cluster 39
3157,25184202,2025-12-06 22:34:00+00:00,2025-12-06 23:05:00+00:00,Dec,Saturday,22,31.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
3158,25184973,2025-12-08 15:30:00+00:00,2025-12-08 15:45:00+00:00,Dec,Monday,15,15.0,DAY,THEFT F/AUTO,OTHERS,5,5,504,Cluster 22
3159,25185015,2025-12-08 18:01:00+00:00,2025-12-08 19:20:00+00:00,Dec,Monday,18,79.0,EVENING,ROBBERY,GUN,4,4,403,Cluster 18
3160,25185016,2025-12-06 20:00:00+00:00,2025-12-07 18:00:00+00:00,Dec,Saturday,20,1320.0,DAY,THEFT F/AUTO,OTHERS,2,3,307,Cluster 7
3161,25185780,2025-12-10 02:00:00+00:00,2025-12-10 03:00:00+00:00,Dec,Wednesday,2,60.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,406,Cluster 19
3162,25186293,2025-12-11 12:20:00+00:00,2025-12-11 12:30:00+00:00,Dec,Thursday,12,10.0,DAY,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
3163,25188694,2025-12-16 14:00:00+00:00,2025-12-16 14:20:00+00:00,Dec,Tuesday,14,20.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
3164,25188847,2025-12-13 22:00:00+00:00,2025-12-13 22:40:00+00:00,Dec,Saturday,22,40.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
3165,25188886,2025-12-16 22:02:00+00:00,2025-12-16 23:21:00+00:00,Dec,Tuesday,22,79.0,EVENING,BURGLARY,OTHERS,7,6,608,Cluster 31
3166,25189768,2025-12-18 16:15:00+00:00,2025-12-18 17:15:00+00:00,Dec,Thursday,16,60.0,DAY,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
3167,25190938,2025-12-19 20:00:00+00:00,2025-12-20 00:00:00+00:00,Dec,Friday,20,240.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
3168,25192777,2025-12-24 22:00:00+00:00,2025-12-24 22:06:00+00:00,Dec,Wednesday,22,6.0,EVENING,THEFT/OTHER,OTHERS,3,2,201,Cluster 10
3169,25192993,2025-12-23 11:30:00+00:00,2025-12-23 13:15:00+00:00,Dec,Tuesday,11,105.0,DAY,THEFT F/AUTO,OTHERS,4,4,401,Cluster 17
3170,25193808,2025-12-27 18:50:00+00:00,2025-12-27 19:00:00+00:00,Dec,Saturday,18,10.0,DAY,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
3171,25195146,2025-12-30 18:58:00+00:00,2025-12-30 20:29:00+00:00,Dec,Tuesday,18,91.0,EVENING,THEFT/OTHER,OTHERS,8,6,607,Cluster 34
3172,25423865,2025-09-02 16:00:00+00:00,2025-09-02 23:00:00+00:00,Sep,Tuesday,16,420.0,EVENING,THEFT F/AUTO,OTHERS,2,2,207,Cluster 6
3173,25423899,2025-08-23 16:52:00+00:00,2025-08-23 16:52:00+00:00,Aug,Saturday,16,0.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
3174,25423931,2025-09-08 16:52:00+00:00,2025-09-08 20:30:00+00:00,Sep,Monday,16,218.0,DAY,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
3175,25114690,2025-07-29 14:39:00+00:00,2025-07-29 15:00:00+00:00,Jul,Tuesday,14,21.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,706,Cluster 39
3176,25114939,2025-07-29 21:00:00+00:00,2025-07-29 21:21:00+00:00,Jul,Tuesday,21,21.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 5
3177,25115111,2025-07-30 02:04:00+00:00,2025-07-30 02:06:00+00:00,Jul,Wednesday,2,2.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
3178,25115254,2025-07-29 20:00:00+00:00,2025-07-30 11:45:00+00:00,Jul,Tuesday,20,945.0,DAY,THEFT F/AUTO,OTHERS,7,6,605,Cluster 34
3179,25115335,2025-07-30 13:50:00+00:00,2025-07-30 14:00:00+00:00,Jul,Wednesday,13,10.0,DAY,THEFT/OTHER,OTHERS,3,2,203,Cluster 10
3180,25115909,2025-07-31 00:00:00+00:00,2025-07-31 12:45:00+00:00,Jul,Thursday,0,765.0,DAY,THEFT F/AUTO,OTHERS,2,3,307,Cluster 7
3181,25116024,2025-07-11 17:00:00+00:00,2025-07-11 20:30:00+00:00,Jul,Friday,17,210.0,EVENING,THEFT/OTHER,OTHERS,5,3,306,Cluster 21
3182,25116696,2025-07-31 11:30:00+00:00,2025-07-31 21:00:00+00:00,Jul,Thursday,11,570.0,EVENING,THEFT F/AUTO,OTHERS,3,2,205,Cluster 13
3183,25117514,2025-08-03 06:43:00+00:00,2025-08-03 09:00:00+00:00,Aug,Sunday,6,137.0,MIDNIGHT,THEFT F/AUTO,OTHERS,7,6,601,Cluster 30
3184,25117812,2025-08-03 20:56:00+00:00,2025-08-04 00:00:00+00:00,Aug,Sunday,20,184.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,708,Cluster 39
3185,25117931,2025-08-04 01:15:00+00:00,2025-08-04 04:00:00+00:00,Aug,Monday,1,165.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,706,Cluster 39
3186,25118265,2025-08-04 16:30:00+00:00,2025-08-04 16:45:00+00:00,Aug,Monday,16,15.0,DAY,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
3187,25119179,2025-08-03 09:14:00+00:00,2025-08-06 10:15:00+00:00,Aug,Sunday,9,4381.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1,3,302,Cluster 2
3188,25119328,2025-08-06 16:09:00+00:00,2025-08-06 16:48:00+00:00,Aug,Wednesday,16,39.0,EVENING,THEFT/OTHER,OTHERS,8,6,607,Cluster 34
3189,25119540,2025-08-03 04:00:00+00:00,2025-08-03 05:30:00+00:00,Aug,Sunday,4,90.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,605,Cluster 34
3190,25119807,2025-08-05 14:30:00+00:00,2025-08-05 17:35:00+00:00,Aug,Tuesday,14,185.0,DAY,THEFT F/AUTO,OTHERS,1,3,302,Cluster 2
3191,24200167,2024-12-28 00:39:00+00:00,2024-12-28 01:45:00+00:00,Dec,Saturday,0,66.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,501,Cluster 23
3192,25078927,2025-05-27 19:00:00+00:00,2025-05-27 19:03:00+00:00,May,Tuesday,19,3.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
3193,25080313,2025-05-21 21:00:00+00:00,2025-05-22 11:00:00+00:00,May,Wednesday,21,840.0,EVENING,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
3194,25081969,2025-06-02 06:22:00+00:00,2025-06-02 07:25:00+00:00,Jun,Monday,6,63.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,2,207,Cluster 6
3195,25082296,2025-06-02 19:53:00+00:00,2025-06-02 20:38:00+00:00,Jun,Monday,19,45.0,EVENING,THEFT/OTHER,OTHERS,1,4,409,Cluster 2
3196,25082868,2025-06-03 18:37:00+00:00,2025-06-03 19:53:00+00:00,Jun,Tuesday,18,76.0,EVENING,THEFT F/AUTO,OTHERS,4,4,406,Cluster 19
3197,25083350,2025-06-04 15:38:00+00:00,2025-06-04 15:41:00+00:00,Jun,Wednesday,15,3.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
3198,25083933,2025-06-05 16:33:00+00:00,2025-06-05 18:11:00+00:00,Jun,Thursday,16,98.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,605,Cluster 34
3199,25084176,2025-06-06 00:24:00+00:00,2025-06-06 00:47:00+00:00,Jun,Friday,0,23.0,EVENING,THEFT F/AUTO,OTHERS,8,1,106,Cluster 27
3200,25085586,2025-06-06 20:00:00+00:00,2025-06-08 16:20:00+00:00,Jun,Friday,20,2660.0,DAY,MOTOR VEHICLE THEFT,OTHERS,2,2,207,Cluster 5
3201,25085870,2025-06-09 00:55:00+00:00,2025-06-09 02:20:00+00:00,Jun,Monday,0,85.0,DAY,THEFT/OTHER,OTHERS,8,7,707,Cluster 39
3202,25086216,2025-06-04 00:00:00+00:00,2025-06-04 12:10:00+00:00,Jun,Wednesday,0,730.0,DAY,THEFT F/AUTO,OTHERS,8,7,703,Cluster 43
3203,25054057,2025-04-14 09:00:00+00:00,2025-04-14 13:00:00+00:00,Apr,Monday,9,240.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,708,Cluster 39
3204,25054107,2025-04-14 16:27:00+00:00,2025-04-14 16:39:00+00:00,Apr,Monday,16,12.0,DAY,THEFT/OTHER,KNIFE,5,5,506,Cluster 23
3205,25054183,2025-04-13 02:00:00+00:00,2025-04-14 18:00:00+00:00,Apr,Sunday,2,2400.0,EVENING,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
3206,25054819,2025-04-15 19:30:00+00:00,2025-04-15 20:00:00+00:00,Apr,Tuesday,19,30.0,EVENING,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
3207,25055290,2025-04-07 19:00:00+00:00,2025-04-16 20:00:00+00:00,Apr,Monday,19,13020.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
3208,25055471,2025-04-17 02:39:00+00:00,2025-04-17 04:00:00+00:00,Apr,Thursday,2,81.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7,5,507,Cluster 25
3209,25055543,2025-04-17 08:46:00+00:00,2025-04-17 10:35:00+00:00,Apr,Thursday,8,109.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,402,Cluster 17
3210,25055752,2025-04-17 15:54:00+00:00,2025-04-17 18:57:00+00:00,Apr,Thursday,15,183.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
3211,25056098,2025-04-18 07:58:00+00:00,2025-04-18 08:38:00+00:00,Apr,Friday,7,40.0,MIDNIGHT,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
3212,25056943,2025-04-19 20:47:00+00:00,2025-04-19 23:35:00+00:00,Apr,Saturday,20,168.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2,3,308,Cluster 8
3213,25057769,2025-04-21 15:11:00+00:00,2025-04-21 15:13:00+00:00,Apr,Monday,15,2.0,DAY,THEFT F/AUTO,OTHERS,8,7,706,Cluster 39
3214,25058917,2025-04-23 08:00:00+00:00,2025-04-23 08:48:00+00:00,Apr,Wednesday,8,48.0,DAY,BURGLARY,OTHERS,2,2,208,Cluster 6
3215,25059691,2025-04-24 19:48:00+00:00,2025-04-24 21:58:00+00:00,Apr,Thursday,19,130.0,EVENING,ROBBERY,OTHERS,5,5,502,Cluster 21
3216,25059847,2025-04-22 00:30:00+00:00,2025-04-22 05:30:00+00:00,Apr,Tuesday,0,300.0,EVENING,THEFT F/AUTO,OTHERS,4,4,401,Cluster 17
3217,25061282,2025-04-20 14:36:00+00:00,2025-04-27 14:00:00+00:00,Apr,Sunday,14,10044.0,DAY,THEFT/OTHER,OTHERS,6,1,105,Cluster 9
3218,25061509,2025-04-27 19:56:00+00:00,2025-04-27 23:30:00+00:00,Apr,Sunday,19,214.0,EVENING,THEFT/OTHER,OTHERS,6,1,103,Cluster 9
3219,25062102,2025-04-28 12:02:00+00:00,2025-04-28 19:45:00+00:00,Apr,Monday,12,463.0,EVENING,THEFT/OTHER,OTHERS,6,1,102,Cluster 8
3220,25062145,2025-04-28 23:40:00+00:00,2025-04-29 00:29:00+00:00,Apr,Monday,23,49.0,MIDNIGHT,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
3221,25113533,2025-07-26 03:00:00+00:00,2025-07-26 06:00:00+00:00,Jul,Saturday,3,180.0,DAY,THEFT/OTHER,OTHERS,5,5,501,Cluster 23
3222,25113643,2025-07-27 16:45:00+00:00,2025-07-27 17:20:00+00:00,Jul,Sunday,16,35.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,1,106,Cluster 27
3223,25113658,2025-07-27 17:43:00+00:00,2025-07-27 18:06:00+00:00,Jul,Sunday,17,23.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
3224,25114010,2025-07-28 11:04:00+00:00,2025-07-28 12:55:00+00:00,Jul,Monday,11,111.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
3225,25114589,2025-07-29 09:51:00+00:00,2025-07-29 11:11:00+00:00,Jul,Tuesday,9,80.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,503,Cluster 24
3226,25115048,2025-07-29 23:44:00+00:00,2025-07-30 02:00:00+00:00,Jul,Tuesday,23,136.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,601,Cluster 30
3227,25115233,2025-07-03 15:00:00+00:00,2025-07-03 16:00:00+00:00,Jul,Thursday,15,60.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,605,Cluster 32
3228,25116254,2025-08-01 01:28:00+00:00,2025-08-01 01:45:00+00:00,Aug,Friday,1,17.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
3229,25116673,2025-08-01 20:33:00+00:00,2025-08-01 21:39:00+00:00,Aug,Friday,20,66.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
3230,25117345,2025-08-03 01:17:00+00:00,2025-08-03 01:40:00+00:00,Aug,Sunday,1,23.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6,1,101,Cluster 8
3231,25117509,2025-08-03 06:15:00+00:00,2025-08-03 06:15:00+00:00,Aug,Sunday,6,0.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,704,Cluster 38
3232,25117865,2025-08-01 16:30:00+00:00,2025-08-01 23:00:00+00:00,Aug,Friday,16,390.0,EVENING,THEFT/OTHER,OTHERS,5,5,503,Cluster 24
3233,25117954,2025-08-04 01:58:00+00:00,2025-08-04 03:19:00+00:00,Aug,Monday,1,81.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,1,101,Cluster 8
3234,25118136,2025-06-26 21:30:00+00:00,2025-08-04 14:58:00+00:00,Jun,Thursday,21,55768.0,DAY,THEFT/OTHER,OTHERS,6,1,108,Cluster 25
3235,25118480,2025-08-01 15:00:00+00:00,2025-08-01 19:00:00+00:00,Aug,Friday,15,240.0,MIDNIGHT,THEFT F/AUTO,OTHERS,1,3,306,Cluster 3
3236,25118763,2025-08-05 15:21:00+00:00,2025-08-05 17:46:00+00:00,Aug,Tuesday,15,145.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,401,Cluster 16
3237,25118867,2025-08-05 19:42:00+00:00,2025-08-05 19:50:00+00:00,Aug,Tuesday,19,8.0,EVENING,THEFT F/AUTO,OTHERS,5,4,405,Cluster 19
3238,25149432,2025-09-26 15:30:00+00:00,2025-09-30 15:40:00+00:00,Sep,Friday,15,5770.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
3239,25149441,2025-09-30 19:35:00+00:00,2025-09-30 20:37:00+00:00,Sep,Tuesday,19,62.0,EVENING,THEFT F/AUTO,OTHERS,2,1,102,Cluster 8
3240,25149743,2025-09-30 17:21:00+00:00,2025-09-30 22:30:00+00:00,Sep,Tuesday,17,309.0,DAY,THEFT/OTHER,OTHERS,2,3,301,Cluster 6
3241,25150816,2025-10-03 09:48:00+00:00,2025-10-03 11:01:00+00:00,Oct,Friday,9,73.0,DAY,ROBBERY,OTHERS,5,5,501,Cluster 21
3242,25154007,2025-10-08 22:30:00+00:00,2025-10-09 04:19:00+00:00,Oct,Wednesday,22,349.0,MIDNIGHT,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
3243,25155443,2025-10-11 23:03:00+00:00,2025-10-12 00:43:00+00:00,Oct,Saturday,23,100.0,EVENING,ROBBERY,OTHERS,7,6,602,Cluster 31
3244,25156153,2025-10-12 20:00:00+00:00,2025-10-13 13:00:00+00:00,Oct,Sunday,20,1020.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,107,Cluster 26
3245,25156241,2025-10-09 16:00:00+00:00,2025-10-09 16:30:00+00:00,Oct,Thursday,16,30.0,DAY,THEFT/OTHER,OTHERS,3,2,201,Cluster 10
3246,25156326,2025-10-13 19:20:00+00:00,2025-10-13 19:25:00+00:00,Oct,Monday,19,5.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
3247,25156446,2025-10-13 23:48:00+00:00,2025-10-14 00:10:00+00:00,Oct,Monday,23,22.0,EVENING,THEFT/OTHER,OTHERS,8,7,704,Cluster 38
3248,25157226,2025-10-15 13:15:00+00:00,2025-10-15 15:15:00+00:00,Oct,Wednesday,13,120.0,DAY,BURGLARY,OTHERS,2,3,301,Cluster 6
3249,25157455,2025-10-12 17:20:00+00:00,2025-10-12 17:50:00+00:00,Oct,Sunday,17,30.0,EVENING,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
3250,25157480,2025-10-16 01:05:00+00:00,2025-10-16 01:07:00+00:00,Oct,Thursday,1,2.0,MIDNIGHT,ROBBERY,GUN,4,4,404,Cluster 18
3251,25157653,2025-10-16 14:13:00+00:00,2025-10-16 14:45:00+00:00,Oct,Thursday,14,32.0,DAY,THEFT F/AUTO,OTHERS,6,1,108,Cluster 25
3252,25157783,2025-10-16 17:30:00+00:00,2025-10-16 19:33:00+00:00,Oct,Thursday,17,123.0,EVENING,THEFT/OTHER,OTHERS,8,7,707,Cluster 39
3253,25158343,2025-10-17 19:53:00+00:00,2025-10-17 21:30:00+00:00,Oct,Friday,19,97.0,EVENING,BURGLARY,OTHERS,8,7,704,Cluster 38
3254,25024591,2025-02-19 22:18:00+00:00,2025-02-19 22:20:00+00:00,Feb,Wednesday,22,2.0,EVENING,THEFT F/AUTO,OTHERS,4,2,201,Cluster 10
3255,25024800,2025-02-18 17:19:00+00:00,2025-02-18 18:20:00+00:00,Feb,Tuesday,17,61.0,DAY,THEFT/OTHER,OTHERS,5,4,405,Cluster 20
